Name,Age,Gender,Location,Score
Alice,30,Female,New York,95
Bob,25,Male,Los Angeles,78
Charlie,27,Male,Chicago,80
David,26,Male,Houston,85
Eve,32,Female,Miami,96
Frank,28,Male,Seattle,82
Grace,29,Female,Boston,94
Hannah,31,Female,San Francisco,98
Ivy,26,Female,Denver,92
Jack,29,Male,Dallas,81
Kate,33,Female,New York,97
Liam,24,Male,Los Angeles,79
Mia,27,Female,Chicago,91
Noah,28,Male,Houston,86
Olivia,34,Female,Miami,95
Parker,30,Male,Seattle,83
Quinn,25,Female,Boston,94
Ryan,31,Male,San Francisco,89
Sophia,35,Female,Denver,93
Tyler,26,Male,Dallas,80
Victoria,32,Female,New York,96
William,23,Male,Los Angeles,77
Xavier,27,Male,Chicago,82
Yara,33,Female,Houston,94
Zane,29,Male,Miami,88
Alice,30,Female,New York,96
Bob,25,Male,Los Angeles,79
Charlie,27,Male,Chicago,82
David,26,Male,Houston,87
Eve,32,Female,Miami,97
Frank,28,Male,Seattle,83
Grace,29,Female,Boston,94
Hannah,31,Female,San Francisco,99
Ivy,26,Female,Denver,93
Jack,29,Male,Dallas,82
Kate,33,Female,New York,98
Liam,24,Male,Los Angeles,78
Mia,27,Female,Chicago,91
Noah,28,Male,Houston,88
Olivia,34,Female,Miami,96
Parker,30,Male,Seattle,84
Quinn,25,Female,Boston,94
Ryan,31,Male,San Francisco,90
Sophia,35,Female,Denver,94
Tyler,26,Male,Dallas,82
Victoria,32,Female,New York,97
William,23,Male,Los Angeles,76
Xavier,27,Male,Chicago,81
Yara,33,Female,Houston,95
Zane,29,Male,Miami,89
